ended_at	task	project	seconds	status	load1	variant
2026-09-26 09:31:20	scan	shared/verifier	11	ok	6.69	
2026-09-26 09:32:02	scan	sisu/sisu-project	42	ok	6.69	
2026-09-26 09:32:14	scan	site	12	ok	6.21	
2026-09-26 09:32:29	scan	studies/maven-basedir-filesystem	15	ok	6.27	
2026-09-26 09:32:49	scan	studies/maven-ci-extension	20	ok	6.19	
2026-09-26 09:33:03	scan	studies/maven-default-plugins	13	ok	6.15	
2026-09-26 11:00:54	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/its-3	34	ok	23.92	
2026-09-26 11:01:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	45	ok	37.64	
2026-09-26 11:02:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/mvnd-1	39	failed	36.28	
2026-09-26 11:02:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/build-cache	11	ok	36.23	
2026-09-26 11:06:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	233	ok	12.67	
2026-09-26 11:09:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	168	ok	8.60	
2026-09-26 11:10:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/mvnd	47	failed	15.97	
2026-09-26 11:13:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver	186	ok	8.17	
2026-09-26 11:14:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver-ant-tasks	74	ok	6.06	
2026-09-26 11:14:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/wrapper	9	ok	6.13	
2026-09-26 11:14:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/doxia	16	ok	8.44	
2026-09-26 11:15:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/sitetools	13	ok	7.89	
2026-09-26 11:15:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/tools/converter	7	ok	7.90	
2026-09-26 11:15:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/archetypes	41	ok	16.22	
2026-09-26 11:16:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/dist-tool	9	ok	18.28	
2026-09-26 11:17:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/executor	73	ok	10.39	
2026-09-26 11:17:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/gh-actions-shared/v5	3	ok	9.64	
2026-09-26 11:18:50	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	84	ok	23.54	
2026-09-26 11:18:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache	2	ok	24.85	
2026-09-26 11:18:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache-resources	5	ok	23.90	
2026-09-26 11:19:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/maven	4	ok	23.90	
2026-09-26 11:19:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/skins/fluido	5	ok	24.23	
2026-09-26 11:27:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/wagon	475	ok	5.30	
2026-09-26 11:27:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/build-api	3	ok	5.28	
2026-09-26 11:27:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/classworlds	5	ok	5.25	
2026-09-26 11:27:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/codehaus-plexus.github.io	2	ok	5.25	
2026-09-26 11:27:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/archiver	19	ok	9.26	
2026-09-26 11:28:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/compiler	41	ok	14.08	
2026-09-26 11:28:14	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/i18n	3	ok	13.51	
2026-09-26 11:28:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/interactivity	3	ok	13.31	
2026-09-26 11:28:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/interpolation	4	ok	13.52	
2026-09-26 11:28:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/io	4	ok	13.52	
2026-09-26 11:28:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/languages	5	ok	12.76	
2026-09-26 11:28:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/resources	4	ok	12.30	
2026-09-26 11:28:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/sec-dispatcher	5	ok	12.60	
2026-09-26 11:28:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/velocity	4	ok	11.99	
2026-09-26 11:29:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/modello	23	ok	19.08	
2026-09-26 11:29:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/pom/plexus	3	ok	19.08	
2026-09-26 11:29:13	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/testing	3	ok	18.19	
2026-09-26 11:29:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/utils	11	ok	16.00	
2026-09-26 11:29:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/xml	5	ok	15.44	
2026-09-26 11:29:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-clean-plugin	8	ok	13.82	
2026-09-26 11:29:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-compiler-plugin	12	ok	12.70	
2026-09-26 11:29:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-deploy-plugin	9	ok	13.67	
2026-09-26 11:30:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-install-plugin	8	ok	13.06	
2026-09-26 11:30:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-resources-plugin	9	ok	12.13	
2026-09-26 11:30:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-clean-plugin	7	ok	11.33	
2026-09-26 11:30:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-compiler-plugin	10	ok	10.50	
2026-09-26 11:30:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-deploy-plugin	7	ok	10.70	
2026-09-26 11:30:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-install-plugin	7	ok	10.33	
2026-09-26 11:30:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-resources-plugin	6	ok	10.62	
2026-09-26 11:31:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-site-plugin	8	ok	11.05	
2026-09-26 11:32:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/surefire	66	ok	13.15	
2026-09-26 11:32:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging-4/maven-jar-plugin	9	ok	13.77	
2026-09-26 11:32:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging-4/maven-source-plugin	8	ok	13.09	
2026-09-26 11:32:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-acr-plugin	4	ok	12.69	
2026-09-26 11:32:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	7	ok	12.23	
2026-09-26 11:32:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ejb-plugin	6	ok	11.65	
2026-09-26 11:32:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jar-plugin	6	ok	11.27	
2026-09-26 11:32:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jlink-plugin	6	ok	10.77	
2026-09-26 11:33:00	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jmod-plugin	5	ok	10.63	
2026-09-26 11:33:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-rar-plugin	6	ok	10.42	
2026-09-26 11:33:15	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-shade-plugin	9	ok	9.83	
2026-09-26 11:33:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-source-plugin	6	ok	9.60	
2026-09-26 11:33:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-war-plugin	10	ok	9.06	
2026-09-26 11:33:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/jxr	9	ok	8.61	
2026-09-26 11:33:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changelog-plugin	8	ok	10.09	
2026-09-26 11:33:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changes-plugin	9	ok	12.49	
2026-09-26 11:34:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-checkstyle-plugin	10	ok	14.08	
2026-09-26 11:34:27	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-doap-plugin	20	ok	13.06	
2026-09-26 11:35:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	36	ok	14.45	
2026-09-26 11:35:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-jdeps-plugin	5	ok	14.01	
2026-09-26 11:35:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-pmd-plugin	17	ok	12.68	
2026-09-26 11:35:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-project-info-reports-plugin	12	ok	14.23	
2026-09-26 11:35:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	16	ok	15.23	
2026-09-26 11:36:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/enforcer	11	ok	14.93	
2026-09-26 11:36:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-antrun-plugin	5	ok	14.29	
2026-09-26 11:36:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-artifact-plugin	9	ok	12.96	
2026-09-26 11:36:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-assembly-plugin	10	ok	12.43	
2026-09-26 11:37:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	46	ok	8.09	
2026-09-26 11:37:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-gpg-plugin	7	ok	7.31	
2026-09-26 11:37:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	7	ok	7.29	
2026-09-26 11:37:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-invoker-plugin	8	ok	7.16	
2026-09-26 11:37:45	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jarsigner-plugin	7	ok	7.31	
2026-09-26 11:37:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jdeprscan-plugin	4	ok	7.53	
2026-09-26 11:37:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-remote-resources-plugin	7	ok	7.48	
2026-09-26 11:38:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scm-publish-plugin	5	ok	7.68	
2026-09-26 11:38:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	5	ok	7.23	
2026-09-26 11:38:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-toolchains-plugin	5	ok	6.81	
2026-09-26 11:38:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/plugin-tools	14	ok	9.07	
2026-09-26 11:38:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	26	ok	10.09	
2026-09-26 11:40:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/scm	77	ok	7.72	
2026-09-26 11:40:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/archiver	8	ok	7.58	
2026-09-26 11:40:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/filtering	8	ok	8.13	
2026-09-26 11:40:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/archiver	6	ok	7.88	
2026-09-26 11:40:36	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/common-artifact-filters	5	ok	8.13	
2026-09-26 11:40:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-analyzer	6	ok	7.80	
2026-09-26 11:40:47	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-tree	5	ok	9.58	
2026-09-26 11:40:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/file-management	4	ok	11.21	
2026-09-26 11:40:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/filtering	7	ok	11.56	
2026-09-26 11:41:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/invoker	26	ok	10.00	
2026-09-26 11:41:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/jarsigner	5	ok	10.32	
2026-09-26 11:41:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/mapping	4	ok	9.89	
2026-09-26 11:41:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-api	3	ok	9.89	
2026-09-26 11:42:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-exec	24	ok	15.83	
2026-09-26 11:42:27	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-impl	25	ok	21.58	
2026-09-26 11:42:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/script-interpreter	6	ok	18.96	
2026-09-26 11:42:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-incremental	4	ok	18.96	
2026-09-26 11:42:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-io	5	ok	17.68	
2026-09-26 11:42:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-jar	6	ok	16.92	
2026-09-26 11:42:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-resources	3	ok	16.92	
2026-09-26 11:43:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-utils	20	ok	22.68	
2026-09-26 11:43:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/verifier	9	ok	19.88	
2026-09-26 11:44:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	sisu/sisu-project	45	ok	13.73	
2026-09-26 11:44:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	site	5	ok	13.03	
2026-09-26 11:44:12	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	studies/maven-basedir-filesystem	2	ok	13.03	
2026-09-26 11:44:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	studies/maven-ci-extension	4	failed	12.54	
2026-09-26 11:44:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	studies/maven-default-plugins	2	ok	11.62	
2026-09-26 11:47:49	scan	core/3.x/its-3	205	ok	5.80	
2026-09-26 11:49:20	scan	core/3.x/maven-3	91	ok	6.30	
2026-09-26 11:49:51	scan	core/3.x/mvnd-1	31	ok	5.72	
2026-09-26 11:50:04	scan	core/build-cache	13	ok	5.69	
2026-09-26 11:52:18	scan	core/maven	134	ok	4.62	
2026-09-26 11:54:10	scan	core/maven-4.0.x	112	ok	4.59	
2026-09-26 11:54:40	scan	core/mvnd	30	ok	4.43	
2026-09-26 11:55:52	scan	core/resolver	72	ok	4.48	
2026-09-26 11:56:12	scan	core/resolver-ant-tasks	20	ok	4.48	
2026-09-26 11:56:43	scan	core/wrapper	31	ok	5.93	
2026-09-26 11:57:26	scan	doxia/doxia	43	ok	5.55	
2026-09-26 11:58:35	scan	doxia/sitetools	69	ok	5.84	
2026-09-26 11:58:58	scan	doxia/tools/converter	23	ok	7.27	
2026-09-26 12:00:15	scan	misc/archetypes	77	ok	6.11	
2026-09-26 12:01:05	scan	misc/dist-tool	50	ok	6.24	
2026-09-26 12:02:03	scan	misc/executor	58	ok	4.98	
2026-09-26 12:02:14	scan	misc/gh-actions-shared/v5	10	ok	5.12	
2026-09-26 12:03:14	scan	misc/indexer	60	ok	4.29	
2026-09-26 12:03:26	scan	misc/pom/apache	12	ok	4.33	
2026-09-26 12:03:46	scan	misc/pom/apache-resources	20	ok	4.84	
2026-09-26 12:04:09	scan	misc/pom/maven	23	ok	5.08	
2026-09-26 12:04:19	scan	misc/skins/fluido	10	ok	5.04	
2026-09-26 12:05:51	scan	misc/wagon	92	ok	4.67	
2026-09-26 12:06:05	scan	plexus/build-api	14	ok	4.60	
2026-09-26 12:06:16	scan	plexus/classworlds	11	ok	5.24	
2026-09-26 12:06:26	scan	plexus/codehaus-plexus.github.io	10	ok	5.29	
2026-09-26 12:06:42	scan	plexus/components/archiver	16	ok	5.56	
2026-09-26 12:08:10	scan	plexus/components/compiler	88	ok	5.30	
2026-09-26 12:08:21	scan	plexus/components/i18n	11	ok	5.33	
2026-09-26 12:08:34	scan	plexus/components/interactivity	13	ok	5.19	
2026-09-26 12:08:45	scan	plexus/components/interpolation	11	ok	4.94	
2026-09-26 12:08:58	scan	plexus/components/io	13	ok	4.94	
2026-09-26 12:09:13	scan	plexus/components/languages	15	ok	4.70	
2026-09-26 12:09:25	scan	plexus/components/resources	11	ok	4.45	
2026-09-26 12:09:37	scan	plexus/components/sec-dispatcher	12	ok	4.40	
2026-09-26 12:09:48	scan	plexus/components/velocity	11	ok	4.87	
2026-09-26 12:10:44	scan	plexus/modello	56	ok	4.46	
2026-09-26 12:10:56	scan	plexus/pom/plexus	12	ok	4.71	
2026-09-26 12:11:07	scan	plexus/testing	11	ok	4.67	
2026-09-26 12:11:20	scan	plexus/utils	13	ok	4.81	
2026-09-26 12:11:32	scan	plexus/xml	12	ok	4.85	
2026-09-26 12:11:46	scan	plugins/core-4/maven-clean-plugin	13	ok	5.22	
2026-09-26 12:11:57	scan	plugins/core-4/maven-compiler-plugin	11	ok	5.34	
2026-09-26 12:12:11	scan	plugins/core-4/maven-deploy-plugin	14	ok	5.24	
2026-09-26 12:12:23	scan	plugins/core-4/maven-install-plugin	12	ok	6.09	
2026-09-26 12:12:48	scan	plugins/core-4/maven-resources-plugin	25	ok	6.21	
2026-09-26 12:13:05	scan	plugins/core/maven-clean-plugin	17	ok	5.95	
2026-09-26 12:13:18	scan	plugins/core/maven-compiler-plugin	13	ok	5.81	
2026-09-26 12:13:29	scan	plugins/core/maven-deploy-plugin	11	ok	6.15	
2026-09-26 12:13:41	scan	plugins/core/maven-install-plugin	12	ok	5.51	
2026-09-26 12:13:52	scan	plugins/core/maven-resources-plugin	11	ok	5.30	
2026-09-26 12:14:07	scan	plugins/core/maven-site-plugin	15	ok	5.16	
2026-09-26 12:14:55	scan	plugins/core/surefire	48	ok	4.41	
2026-09-26 12:15:08	scan	plugins/packaging-4/maven-jar-plugin	13	ok	4.65	
2026-09-26 12:15:34	scan	plugins/packaging-4/maven-source-plugin	26	ok	4.50	
2026-09-26 12:15:45	scan	plugins/packaging/maven-acr-plugin	11	ok	4.44	
2026-09-26 12:15:58	scan	plugins/packaging/maven-ear-plugin	13	ok	4.45	
2026-09-26 12:16:09	scan	plugins/packaging/maven-ejb-plugin	11	ok	4.41	
2026-09-26 12:16:20	scan	plugins/packaging/maven-jar-plugin	11	ok	4.90	
2026-09-26 12:16:31	scan	plugins/packaging/maven-jlink-plugin	11	ok	5.00	
2026-09-26 12:16:41	scan	plugins/packaging/maven-jmod-plugin	10	ok	5.02	
2026-09-26 12:16:52	scan	plugins/packaging/maven-rar-plugin	11	ok	5.19	
2026-09-26 12:17:06	scan	plugins/packaging/maven-shade-plugin	14	ok	5.87	
2026-09-26 12:17:17	scan	plugins/packaging/maven-source-plugin	11	ok	6.13	
2026-09-26 12:17:28	scan	plugins/packaging/maven-war-plugin	11	ok	7.86	
2026-09-26 12:17:44	scan	plugins/reporting/jxr	15	ok	7.86	
2026-09-26 12:17:56	scan	plugins/reporting/maven-changelog-plugin	12	ok	7.50	
2026-09-26 12:18:14	scan	plugins/reporting/maven-changes-plugin	18	ok	6.74	
2026-09-26 12:18:39	scan	plugins/reporting/maven-checkstyle-plugin	25	ok	6.43	
2026-09-26 12:19:06	scan	plugins/reporting/maven-doap-plugin	27	ok	6.28	
2026-09-26 12:19:21	scan	plugins/reporting/maven-javadoc-plugin	15	ok	6.12	
2026-09-26 12:19:31	scan	plugins/reporting/maven-jdeps-plugin	10	ok	7.78	
2026-09-26 12:20:13	scan	plugins/reporting/maven-pmd-plugin	42	ok	7.20	
2026-09-26 12:20:38	scan	plugins/reporting/maven-project-info-reports-plugin	25	ok	8.04	
2026-09-26 12:21:37	scan	plugins/tools/archetype	59	ok	6.63	
2026-09-26 12:21:57	scan	plugins/tools/enforcer	20	ok	6.38	
2026-09-26 12:22:08	scan	plugins/tools/maven-antrun-plugin	11	ok	6.15	
2026-09-26 12:22:19	scan	plugins/tools/maven-artifact-plugin	11	ok	5.81	
2026-09-26 12:22:34	scan	plugins/tools/maven-assembly-plugin	15	ok	7.46	
2026-09-26 12:22:50	scan	plugins/tools/maven-dependency-plugin	16	ok	6.62	
2026-09-26 12:23:24	scan	plugins/tools/maven-gpg-plugin	34	ok	6.47	
2026-09-26 12:23:37	scan	plugins/tools/maven-help-plugin	13	ok	6.80	
2026-09-26 12:23:50	scan	plugins/tools/maven-invoker-plugin	13	ok	6.71	
2026-09-26 12:24:02	scan	plugins/tools/maven-jarsigner-plugin	12	ok	9.12	
2026-09-26 12:24:12	scan	plugins/tools/maven-jdeprscan-plugin	10	ok	8.79	
2026-09-26 12:24:23	scan	plugins/tools/maven-remote-resources-plugin	11	ok	8.19	
2026-09-26 12:24:37	scan	plugins/tools/maven-scm-publish-plugin	14	ok	7.12	
2026-09-26 12:24:47	scan	plugins/tools/maven-scripting-plugin	10	ok	6.72	
2026-09-26 12:24:57	scan	plugins/tools/maven-toolchains-plugin	10	ok	6.60	
2026-09-26 12:25:24	scan	plugins/tools/plugin-tools	27	ok	5.85	
2026-09-26 12:25:49	scan	plugins/tools/release	25	ok	6.76	
2026-09-26 12:27:12	scan	plugins/tools/scm	83	ok	6.94	
2026-09-26 12:27:26	scan	shared-4/archiver	14	ok	6.31	
2026-09-26 12:27:41	scan	shared-4/filtering	15	ok	6.72	
2026-09-26 12:27:53	scan	shared/archiver	11	ok	6.61	
2026-09-26 12:28:05	scan	shared/common-artifact-filters	11	ok	6.71	
2026-09-26 12:28:16	scan	shared/dependency-analyzer	11	ok	6.55	
2026-09-26 12:28:27	scan	shared/dependency-tree	11	ok	6.32	
2026-09-26 12:28:37	scan	shared/file-management	10	ok	6.48	
2026-09-26 12:28:48	scan	shared/filtering	11	ok	6.62	
2026-09-26 12:29:00	scan	shared/invoker	12	ok	6.51	
2026-09-26 12:29:11	scan	shared/jarsigner	11	ok	5.89	
2026-09-26 12:29:21	scan	shared/mapping	10	ok	5.83	
2026-09-26 12:29:31	scan	shared/reporting-api	10	ok	5.69	
2026-09-26 12:29:41	scan	shared/reporting-exec	10	ok	5.49	
2026-09-26 12:29:52	scan	shared/reporting-impl	11	ok	5.74	
2026-09-26 12:30:03	scan	shared/script-interpreter	11	ok	7.11	
2026-09-26 12:30:14	scan	shared/shared-incremental	11	ok	6.85	
2026-09-26 12:30:27	scan	shared/shared-io	13	ok	8.51	
2026-09-26 12:30:42	scan	shared/shared-jar	15	ok	8.08	
2026-09-26 12:30:52	scan	shared/shared-resources	10	ok	7.54	
2026-09-26 12:31:04	scan	shared/shared-utils	12	ok	6.85	
2026-09-26 12:31:15	scan	shared/verifier	11	ok	6.25	
2026-09-26 12:31:56	scan	sisu/sisu-project	41	ok	8.67	
2026-09-26 12:32:09	scan	site	13	ok	7.89	
2026-09-26 12:32:23	scan	studies/maven-basedir-filesystem	14	ok	7.02	
